timestamp;close
2012-07-19;78.63000
2012-07-18;78.79000
2012-07-17;79.06000
2012-07-16;78.86000
2012-07-13;79.25000
2012-07-12;79.27000
2012-07-11;79.72000
2012-07-10;79.38000
2012-07-09;79.55000
2012-07-06;79.65000
2012-07-05;79.91000
2012-07-04;79.86000
2012-07-03;79.80000
2012-07-02;79.52000
2012-06-29;79.78000
2012-06-28;79.42000
2012-06-27;79.68000
2012-06-26;79.48000
2012-06-25;79.61000
2012-06-22;80.41000
2012-06-21;80.19000
2012-06-20;79.47000
2012-06-19;78.97000
2012-06-18;79.09000
2012-06-15;78.69000
2012-06-14;79.38000
2012-06-13;79.41000
2012-06-12;79.56000
2012-06-11;79.39000
2012-06-08;79.47000
2012-06-07;79.64000
2012-06-06;79.24000
2012-06-05;78.75000
2012-06-04;78.33000
2012-06-01;77.95000
2012-05-31;78.36000
2012-05-30;79.11000
2012-05-29;79.53000
2012-05-28;79.47000
2012-05-25;79.67000
2012-05-24;79.57000
2012-05-23;79.44000
2012-05-22;79.98000
2012-05-21;79.29000
2012-05-18;79.01000
2012-05-17;79.30000
2012-05-16;80.32000
2012-05-15;80.22000
2012-05-14;79.84000
2012-05-11;79.91000
2012-05-10;79.88000
2012-05-09;79.64000
2012-05-08;79.88000
2012-05-07;79.89000
2012-05-04;79.83000
2012-05-03;80.19000
2012-05-02;80.12000
2012-05-01;80.08000
2012-04-30;79.82000
2012-04-27;80.24000
2012-04-26;80.97000
2012-04-25;81.31000
2012-04-24;81.32000
2012-04-23;81.16000
2012-04-20;81.49000
2012-04-19;81.59000
2012-04-18;81.28000
2012-04-17;80.87000
2012-04-16;80.42000
2012-04-13;80.91000
2012-04-12;80.87000
2012-04-11;80.86000
2012-04-10;80.73000
2012-04-09;81.53000
2012-04-06;81.62000
2012-04-05;82.35000
2012-04-04;82.42000
2012-04-03;82.79000
2012-04-02;82.08000
2012-03-30;82.84000
2012-03-29;82.38000
2012-03-28;82.88000
2012-03-27;83.19000
2012-03-26;82.85000
2012-03-23;82.33000
2012-03-22;82.56000
2012-03-21;83.37000
2012-03-20;83.72000
2012-03-19;83.39000
2012-03-16;83.43000
2012-03-15;83.54000
2012-03-14;83.68000
2012-03-13;82.87000
2012-03-12;82.31000
2012-03-09;82.46000
2012-03-08;81.56000
2012-03-07;81.08000
2012-03-06;80.87000
2012-03-05;81.54000
2012-03-02;81.79000
2012-03-01;81.10000
2012-02-29;81.14000
2012-02-28;80.44000
2012-02-27;80.61000
2012-02-24;81.20000
2012-02-23;79.99000
2012-02-22;80.26000
2012-02-21;79.73000
2012-02-20;79.62000
2012-02-17;79.57000
2012-02-16;78.93000
2012-02-15;78.43000
2012-02-14;78.42000
2012-02-13;77.56000
2012-02-10;77.59000
2012-02-09;77.65000
2012-02-08;77.03000
2012-02-07;76.74000
2012-02-06;76.54000
2012-02-03;76.60000
2012-02-02;76.21000
2012-02-01;76.21000
2012-01-31;76.26000
2012-01-30;76.33000
2012-01-27;76.69000
2012-01-26;77.45000
2012-01-25;77.77000
2012-01-24;77.67000
2012-01-23;77.01000
2012-01-20;77.01000
2012-01-19;77.10000
2012-01-18;76.81000
2012-01-17;76.82000
2012-01-16;76.77000
2012-01-13;76.95000
2012-01-12;76.76000
2012-01-11;76.86000
2012-01-10;76.84000
2012-01-09;76.83000
2012-01-06;76.96000
2012-01-05;77.10000
2012-01-04;76.68000
2012-01-03;76.73000
2012-01-02;76.88000
2011-12-30;76.86000
2011-12-29;77.63000
2011-12-28;77.94000
2011-12-27;77.88000
2011-12-26;77.95000
2011-12-23;78.05000
2011-12-22;78.17000
2011-12-21;78.05000
2011-12-20;77.89000
2011-12-19;78.04000
2011-12-16;77.79000
2011-12-15;77.86000
2011-12-14;78.01000
2011-12-13;77.99000
2011-12-12;77.89000
2011-12-09;77.61000
2011-12-08;77.62000
2011-12-07;77.68000
2011-12-06;77.72000
2011-12-05;77.82000
2011-12-02;77.99000
2011-12-01;77.69000
2011-11-30;77.61000
2011-11-29;77.92000
2011-11-28;77.98000
2011-11-25;77.71000
2011-11-24;77.11000
2011-11-23;77.30000
2011-11-22;76.97000
2011-11-21;76.86000
2011-11-18;76.90000
2011-11-17;76.96000
2011-11-16;77.05000
2011-11-15;77.02000
2011-11-14;77.06000
2011-11-11;77.11000
2011-11-10;77.63000
2011-11-09;77.81000
2011-11-08;77.72000
2011-11-07;78.06000
2011-11-04;78.23000
2011-11-03;78.04000
2011-11-02;78.07000
2011-11-01;78.36000
2011-10-31;78.18000
2011-10-28;75.81000
2011-10-27;75.96000
2011-10-26;76.26000
2011-10-25;76.07000
2011-10-24;76.11000
2011-10-21;76.27000
2011-10-20;76.82000
2011-10-19;76.81000
2011-10-18;76.78000
2011-10-17;76.85000
2011-10-14;77.21000
2011-10-13;76.86000
2011-10-12;77.24000
2011-10-11;76.68000
2011-10-10;76.67000
2011-10-07;76.70000
2011-10-06;76.68000
2011-10-05;76.78000
2011-10-04;76.85000
2011-10-03;76.61000
2011-09-30;77.01000
2011-09-29;76.82000
2011-09-28;76.53000
2011-09-27;76.74000
2011-09-26;76.36000
2011-09-23;76.54000
2011-09-22;76.25000
2011-09-21;76.47000
2011-09-20;76.47000
2011-09-19;76.56000
2011-09-16;76.76000
2011-09-15;76.71000
2011-09-14;76.69000
2011-09-13;76.91000
2011-09-12;77.12000
2011-09-09;77.59000
2011-09-08;77.50000
2011-09-07;77.17000
2011-09-06;77.54000
2011-09-05;76.92000
2011-09-02;76.79000
2011-09-01;76.94000
2011-08-31;76.66000
2011-08-30;76.73000
2011-08-29;76.85000
2011-08-26;76.65000
2011-08-25;77.45000
2011-08-24;76.95000
2011-08-23;76.65000
2011-08-22;76.84000
2011-08-19;76.50000
2011-08-18;76.53000
2011-08-17;76.59000
2011-08-16;76.82000
2011-08-15;76.81000
2011-08-12;76.67000
2011-08-11;76.87000
2011-08-10;76.78000
2011-08-09;77.26000
2011-08-08;77.85000
2011-08-05;78.39000
2011-08-04;79.18000
2011-08-03;77.03000
2011-08-02;77.32000
2011-08-01;77.36000
2011-07-29;76.77000
2011-07-28;77.68000
2011-07-27;77.90000
2011-07-26;77.93000
2011-07-25;78.24000
2011-07-22;78.54000
2011-07-21;78.55000
2011-07-20;78.85000
2011-07-19;79.16000
2011-07-18;79.05000
2011-07-15;79.14000
2011-07-14;79.14000
2011-07-13;78.85000
2011-07-12;79.14000
2011-07-11;80.25000
2011-07-08;80.66000
2011-07-07;81.22000
2011-07-06;80.94000
2011-07-05;81.08000
2011-07-04;80.73000
2011-07-01;80.81000
2011-06-30;80.56000
2011-06-29;80.81000
2011-06-28;81.02000
2011-06-27;80.88000
2011-06-24;80.43000
2011-06-23;80.41000
2011-06-22;80.31000
2011-06-21;80.28000
2011-06-20;80.25000
2011-06-17;80.05000
2011-06-16;80.61000
2011-06-15;80.95000
2011-06-14;80.53000
2011-06-13;80.21000
2011-06-10;80.30000
2011-06-09;80.37000
2011-06-08;79.90000
2011-06-07;80.11000
2011-06-06;80.11000
2011-06-03;80.26000
2011-06-02;80.96000
2011-06-01;80.89000
2011-05-31;81.48000
2011-05-30;80.94000
2011-05-27;80.79000
2011-05-26;81.35000
2011-05-25;82.04000
2011-05-24;82.00000
2011-05-23;81.94000
2011-05-20;81.71000
2011-05-19;81.66000
2011-05-18;81.67000
2011-05-17;81.40000
2011-05-16;80.84000
2011-05-13;80.79000
2011-05-12;80.99000
2011-05-11;81.16000
2011-05-10;80.87000
2011-05-09;80.29000
2011-05-06;80.62000
2011-05-05;80.32000
2011-05-04;80.60000
2011-05-03;80.96000
2011-05-02;81.24000
2011-04-29;81.21000
2011-04-28;81.55000
2011-04-27;82.23000
2011-04-26;81.58000
2011-04-25;81.83000
2011-04-22;81.83000
2011-04-21;81.87000
2011-04-20;82.52000
2011-04-19;82.57000
2011-04-18;82.47000
2011-04-15;83.12000
2011-04-14;83.48000
2011-04-13;83.92000
2011-04-12;83.56000
2011-04-11;84.63000
2011-04-08;84.75000
2011-04-07;85.03000
2011-04-06;85.40000
2011-04-05;85.15000
2011-04-04;84.02000
2011-04-01;84.05000
2011-03-31;83.19000
2011-03-30;82.90000
2011-03-29;82.47000
2011-03-28;81.72000
2011-03-25;81.34000
2011-03-24;80.99000
2011-03-23;80.92000
2011-03-22;80.98000
2011-03-21;81.10000
2011-03-18;80.59000
2011-03-17;79.10000
2011-03-16;77.36000
2011-03-15;80.75000
2011-03-14;81.68000
2011-03-11;81.83000
2011-03-10;82.97000
2011-03-09;82.72000
2011-03-08;82.66000
2011-03-07;82.24000
2011-03-04;82.31000
2011-03-03;82.44000
2011-03-02;81.86000
2011-03-01;81.84000
2011-02-28;81.78000
2011-02-25;81.71000
2011-02-24;81.88000
2011-02-23;82.48000
2011-02-22;82.76000
2011-02-21;83.12000
2011-02-18;83.15000
2011-02-17;83.30000
2011-02-16;83.67000
2011-02-15;83.74000
2011-02-14;83.32000
2011-02-11;83.43000
2011-02-10;83.21000
2011-02-09;82.34000
2011-02-08;82.33000
2011-02-07;82.30000
2011-02-04;82.16000
2011-02-03;81.61000
2011-02-02;81.53000
2011-02-01;81.34000
2011-01-31;82.03000
2011-01-28;82.12000
2011-01-27;82.90000
2011-01-26;82.17000
2011-01-25;82.24000
2011-01-24;82.52000
2011-01-21;82.53000
2011-01-20;82.99000
2011-01-19;82.00000
2011-01-18;82.60000
2011-01-17;82.67000
2011-01-14;82.85000
2011-01-13;82.80000
2011-01-12;82.98000
2011-01-11;83.23000
2011-01-10;82.71000
2011-01-07;83.13000
2011-01-06;83.31000
2011-01-05;83.22000
2011-01-04;82.07000
2011-01-03;81.73000
2010-12-31;81.12000
2010-12-30;81.52000
2010-12-29;81.60000
2010-12-28;82.37000
2010-12-27;82.77000
2010-12-24;82.87000
2010-12-23;82.91000
2010-12-22;83.56000
2010-12-21;83.73000
2010-12-20;83.77000
2010-12-17;83.99000
2010-12-16;83.98000
2010-12-15;84.24000
2010-12-14;83.65000
2010-12-13;83.40000
2010-12-10;83.90000
2010-12-09;83.72000
2010-12-08;84.03000
2010-12-07;83.48000
2010-12-06;82.62000
2010-12-03;82.53000
2010-12-02;83.80000
2010-12-01;84.19000
2010-11-30;83.64000
2010-11-29;84.23000
2010-11-26;84.09000
2010-11-25;83.57000
2010-11-24;83.53000
2010-11-23;83.14000
2010-11-22;83.31000
2010-11-19;83.53000
2010-11-18;83.51000
2010-11-17;83.19000
2010-11-16;83.31000
2010-11-15;83.10000
2010-11-12;82.52000
2010-11-11;82.47000
2010-11-10;82.27000
2010-11-09;81.68000
2010-11-08;81.17000
2010-11-05;81.26000
2010-11-04;80.70000
2010-11-03;81.14000
2010-11-02;80.67000
2010-11-01;80.48000
2010-10-29;80.31000
2010-10-28;81.00000
2010-10-27;81.71000
2010-10-26;81.41000
2010-10-25;80.78000
2010-10-22;81.37000
2010-10-21;81.29000
2010-10-20;81.13000
2010-10-19;81.61000
2010-10-18;81.26000
2010-10-15;81.44000
2010-10-14;81.43000
2010-10-13;81.80000
2010-10-12;81.82000
2010-10-11;82.07000
2010-10-08;81.91000
2010-10-07;82.32000
2010-10-06;82.91000
2010-10-05;83.23000
2010-10-04;83.41000
2010-10-01;83.21000
2010-09-30;83.50000
2010-09-29;83.71000
2010-09-28;83.81000
2010-09-27;84.28000
2010-09-24;84.20000
2010-09-23;84.39000
2010-09-22;84.54000
2010-09-21;85.15000
2010-09-20;85.68000
2010-09-17;85.84000
2010-09-16;85.84000
2010-09-15;85.74000
2010-09-14;83.02000
2010-09-13;83.71000
2010-09-10;84.16000
2010-09-09;83.84000
2010-09-08;83.86000
2010-09-07;83.77000
2010-09-06;84.12000
2010-09-03;84.33000
2010-09-02;84.28000
2010-09-01;84.45000
2010-08-31;84.17000
2010-08-30;84.57000
2010-08-27;85.21000
2010-08-26;84.46000
2010-08-25;84.59000
2010-08-24;84.12000
2010-08-23;85.10000
2010-08-20;85.56000
2010-08-19;85.29000
2010-08-18;85.38000
2010-08-17;85.56000
2010-08-16;85.31000
2010-08-13;86.18000
2010-08-12;85.86000
2010-08-11;85.24000
2010-08-10;85.33000
2010-08-09;85.93000
2010-08-06;85.50000
2010-08-05;85.84000
2010-08-04;86.32000
2010-08-03;85.81000
2010-08-02;86.42000
2010-07-30;86.46000
2010-07-29;86.90000
2010-07-28;87.37000
2010-07-27;87.85000
2010-07-26;86.95000
2010-07-23;87.41000
2010-07-22;87.02000
2010-07-21;86.94000
2010-07-20;87.43000
2010-07-19;86.76000
2010-07-16;86.56000
2010-07-15;87.35000
2010-07-14;88.39000
2010-07-13;88.67000
2010-07-12;88.62000
2010-07-09;88.57000
2010-07-08;88.43000
2010-07-07;87.76000
2010-07-06;87.55000
2010-07-05;87.75000
2010-07-02;87.74000
2010-07-01;87.75000
2010-06-30;88.39000
2010-06-29;88.52000
2010-06-28;89.37000
2010-06-25;89.23000
2010-06-24;89.58000
2010-06-23;89.94000
2010-06-22;90.48000
2010-06-21;91.03000
2010-06-18;90.67000
2010-06-17;90.89000
2010-06-16;91.38000
2010-06-15;91.50000
2010-06-14;91.61000
2010-06-11;91.63000
2010-06-10;91.39000
2010-06-09;91.31000
2010-06-08;91.52000
2010-06-07;91.46000
2010-06-04;91.88000
2010-06-03;92.57000
2010-06-02;92.24000
2010-06-01;90.99000
2010-05-31;91.17000
2010-05-28;91.05000
2010-05-27;90.94000
2010-05-26;89.97000
2010-05-25;90.29000
2010-05-24;90.26000
2010-05-21;90.00000
2010-05-20;89.26000
2010-05-19;91.80000
2010-05-18;92.03000
2010-05-17;92.59000
2010-05-14;92.50000
2010-05-13;92.68000
2010-05-12;93.25000
2010-05-11;92.67000
2010-05-10;93.34000
2010-05-07;91.58000
2010-05-06;90.81000
2010-05-05;93.96000
2010-05-04;94.67000
2010-05-03;94.57000
2010-04-30;93.81000
2010-04-29;94.02000
2010-04-28;94.15000
2010-04-27;93.10000
2010-04-26;94.01000
2010-04-23;93.96000
2010-04-22;93.42000
2010-04-21;93.17000
2010-04-20;93.21000
2010-04-19;92.42000
2010-04-16;92.16000
2010-04-15;93.07000
2010-04-14;93.26000
2010-04-13;93.19000
2010-04-12;93.19000
2010-04-09;93.18000
2010-04-08;93.39000
2010-04-07;93.24000
2010-04-06;93.76000
2010-04-05;94.33000
2010-04-02;94.60000
2010-04-01;93.87000
2010-03-31;93.44000
2010-03-30;92.76000
2010-03-29;92.53000
2010-03-26;92.52000
2010-03-25;92.67000
2010-03-24;92.16000
2010-03-23;90.46000
2010-03-22;90.05000
2010-03-19;90.54000
2010-03-18;90.35000
2010-03-17;90.31000
2010-03-16;90.22000
2010-03-15;90.49000
2010-03-12;90.56000
2010-03-11;90.48000
2010-03-10;90.49000
2010-03-09;89.95000
2010-03-08;90.29000
2010-03-05;90.28000
2010-03-04;89.03000
2010-03-03;88.47000
2010-03-02;88.84000
2010-03-01;89.12000
2010-02-26;88.91000
2010-02-25;89.13000
2010-02-24;90.14000
2010-02-23;90.20000
2010-02-22;91.11000
2010-02-19;91.48000
2010-02-18;91.74000
2010-02-17;91.25000
2010-02-16;90.14000
2010-02-15;90.00000
2010-02-12;89.96000
2010-02-11;89.75000
2010-02-10;89.92000
2010-02-09;89.68000
2010-02-08;89.21000
2010-02-05;89.13000
2010-02-04;89.05000
2010-02-03;90.96000
2010-02-02;90.36000
2010-02-01;90.59000
2010-01-29;90.27000
2010-01-28;89.90000
2010-01-27;89.95000
2010-01-26;89.63000
2010-01-25;90.25000
2010-01-22;89.84000
2010-01-21;90.45000
2010-01-20;91.25000
2010-01-19;91.11000
2010-01-18;90.76000
2010-01-15;90.78000
2010-01-14;91.16000
2010-01-13;91.37000
2010-01-12;90.98000
2010-01-11;92.08000
2010-01-08;92.66000
2010-01-07;93.30000
2010-01-06;92.31000
2010-01-05;91.67000
2010-01-04;92.52000
2010-01-01;93.00000
2009-12-31;93.02000
2009-12-30;92.42000
2009-12-29;91.99000
2009-12-28;91.62000
2009-12-25;91.11000
2009-12-24;91.52000
2009-12-23;91.63000
2009-12-22;91.82000
2009-12-21;91.12000
2009-12-18;90.45000
2009-12-17;89.94000
2009-12-16;89.77000
2009-12-15;89.63000
2009-12-14;88.58000
2009-12-11;89.08000
2009-12-10;88.19000
2009-12-09;87.87000
2009-12-08;88.41000
2009-12-07;89.47000
2009-12-04;90.52000
2009-12-03;88.25000
2009-12-02;87.34000
2009-12-01;86.69000
2009-11-30;86.31000
2009-11-27;86.40000
2009-11-26;86.54000
2009-11-25;87.32000
2009-11-24;88.49000
2009-11-23;88.96000
2009-11-20;88.86000
2009-11-19;88.97000
2009-11-18;89.32000
2009-11-17;89.25000
2009-11-16;89.06000
2009-11-13;89.66000
2009-11-12;90.38000
2009-11-11;89.84000
2009-11-10;89.81000
2009-11-09;89.96000
2009-11-06;89.87000
2009-11-05;90.71000
2009-11-04;90.76000
2009-11-03;90.32000
2009-11-02;90.25000
2009-10-30;90.04000
2009-10-29;91.48000
2009-10-28;90.69000
2009-10-27;91.79000
2009-10-26;92.21000
2009-10-23;92.04000
2009-10-22;91.33000
2009-10-21;90.99000
2009-10-20;90.67000
2009-10-19;90.66000
2009-10-16;90.87000
2009-10-15;90.57000
2009-10-14;89.31000
2009-10-13;89.69000
2009-10-12;89.80000
2009-10-09;89.73000
2009-10-08;88.38000
2009-10-07;88.59000
2009-10-06;88.77000
2009-10-05;89.54000
2009-10-02;89.78000
2009-10-01;89.56000
2009-09-30;89.72000
2009-09-29;90.13000
2009-09-28;89.68000
2009-09-25;89.65000
2009-09-24;91.25000
2009-09-23;91.45000
2009-09-22;91.17000
2009-09-21;91.92000
2009-09-18;91.22000
2009-09-17;91.06000
2009-09-16;90.88000
2009-09-15;91.00000
2009-09-14;90.88000
2009-09-11;90.69000
2009-09-10;91.76000
2009-09-09;91.95000
2009-09-08;92.29000
2009-09-07;93.03000
2009-09-04;93.02000
2009-09-03;92.60000
2009-09-02;92.23000
2009-09-01;92.93000
2009-08-31;92.97000
2009-08-28;93.57000
2009-08-27;93.43000
2009-08-26;94.20000
2009-08-25;94.19000
2009-08-24;94.49000
2009-08-21;94.42000
2009-08-20;94.19000
2009-08-19;94.08000
2009-08-18;94.72000
2009-08-17;94.48000
2009-08-14;94.92000
2009-08-13;95.36000
2009-08-12;96.08000
2009-08-11;95.93000
2009-08-10;97.05000
2009-08-07;97.40000
2009-08-06;95.40000
2009-08-05;94.91000
2009-08-04;95.21000
2009-08-03;95.26000
2009-07-31;94.64000
2009-07-30;95.57000
2009-07-29;95.06000
2009-07-28;94.49000
2009-07-27;95.20000
2009-07-24;94.77000
2009-07-23;95.05000
2009-07-22;93.59000
2009-07-21;93.65000
2009-07-20;94.24000
2009-07-17;94.19000
2009-07-16;93.77000
2009-07-15;94.23000
2009-07-14;93.58000
2009-07-13;93.00000
2009-07-10;92.47000
2009-07-09;92.96000
2009-07-08;92.67000
2009-07-07;94.79000
2009-07-06;95.32000
2009-07-03;95.98000
2009-07-02;95.96000
2009-07-01;96.55000
2009-06-30;96.33000
2009-06-29;96.10000
2009-06-26;95.13000
2009-06-25;95.98000
2009-06-24;95.73000
2009-06-23;95.21000
2009-06-22;95.92000
2009-06-19;96.24000
2009-06-18;96.56000
2009-06-17;95.66000
2009-06-16;96.37000
2009-06-15;97.85000
2009-06-12;98.37000
2009-06-11;97.70000
2009-06-10;98.23000
2009-06-09;97.39000
2009-06-08;98.47000
2009-06-05;98.63000
2009-06-04;96.64000
2009-06-03;95.90000
2009-06-02;95.64000
2009-06-01;96.54000
2009-05-29;95.32000
2009-05-28;96.97000
2009-05-27;95.27000
2009-05-26;94.93000
2009-05-25;94.82000
2009-05-22;94.76000
2009-05-21;94.34000
2009-05-20;94.84000
2009-05-19;96.02000
2009-05-18;96.24000
2009-05-15;95.24000
2009-05-14;95.93000
2009-05-13;95.33000
2009-05-12;96.35000
2009-05-11;97.38000
2009-05-08;98.38000
2009-05-07;99.27000
2009-05-06;98.45000
2009-05-05;98.91000
2009-05-04;98.93000
2009-05-01;99.08000
2009-04-30;98.56000
2009-04-29;97.63000
2009-04-28;96.39000
2009-04-27;96.71000
2009-04-24;97.14000
2009-04-23;98.04000
2009-04-22;97.95000
2009-04-21;98.67000
2009-04-20;97.98000
2009-04-17;99.12000
2009-04-16;99.37000
2009-04-15;99.37000
2009-04-14;98.80000
2009-04-13;100.05000
2009-04-10;100.20000
2009-04-09;100.43000
2009-04-08;99.73000
2009-04-07;100.53000
2009-04-06;101.05000
2009-04-03;100.29000
2009-04-02;99.58000
2009-04-01;98.63000
2009-03-31;98.87000
2009-03-30;97.38000
2009-03-27;97.85000
2009-03-26;98.83000
2009-03-25;97.66000
2009-03-24;97.84000
2009-03-23;97.16000
2009-03-20;95.91000
2009-03-19;94.51000
2009-03-18;96.01000
2009-03-17;98.64000
2009-03-16;98.18000
2009-03-13;97.93000
2009-03-12;97.60000
2009-03-11;97.30000
2009-03-10;98.74000
2009-03-09;98.77000
2009-03-06;98.29000
2009-03-05;98.06000
2009-03-04;99.16000
2009-03-03;98.13000
2009-03-02;97.41000
2009-02-27;97.56000
2009-02-26;98.47000
2009-02-25;97.37000
2009-02-24;96.64000
2009-02-23;94.66000
2009-02-20;93.29000
2009-02-19;94.17000
2009-02-18;93.76000
2009-02-17;92.38000
2009-02-16;91.72000
2009-02-13;91.86000
2009-02-12;90.96000
2009-02-11;90.39000
2009-02-10;90.47000
2009-02-09;91.46000
2009-02-06;91.84000
2009-02-05;91.15000
2009-02-04;89.42000
2009-02-03;89.41000
2009-02-02;89.87000
2009-01-30;89.94000
2009-01-29;89.98000
2009-01-28;90.29000
2009-01-27;88.94000
2009-01-26;89.07000
2009-01-23;88.72000
2009-01-22;88.88000
2009-01-21;89.43000
2009-01-20;89.76000
2009-01-19;90.64000
2009-01-16;90.64000
2009-01-15;89.79000
2009-01-14;89.01000
2009-01-13;89.35000
2009-01-12;89.03000
2009-01-09;90.36000
2009-01-08;91.19000
2009-01-07;92.61000
2009-01-06;94.03000
2009-01-05;93.32000
2009-01-02;91.78000
2009-01-01;90.71000
2008-12-31;90.65000
2008-12-30;90.28000
2008-12-29;90.65000
2008-12-26;90.75000
2008-12-25;90.33000
2008-12-24;90.43000
2008-12-23;90.96000
2008-12-22;90.26000
2008-12-19;89.34000
2008-12-18;89.41000
2008-12-17;87.20000
2008-12-16;89.04000
2008-12-15;90.64000
2008-12-12;91.09000
2008-12-11;91.40000
2008-12-10;92.73000
2008-12-09;92.10000
2008-12-08;92.81000
2008-12-05;92.79000
2008-12-04;92.21000
2008-12-03;93.29000
2008-12-02;93.18000
2008-12-01;93.18000
2008-11-28;95.48000
2008-11-27;95.25000
2008-11-26;95.64000
2008-11-25;95.28000
2008-11-24;97.07000
2008-11-21;95.90000
2008-11-20;93.71000
2008-11-19;95.90000
2008-11-18;96.89000
2008-11-17;96.24000
2008-11-14;97.10000
2008-11-13;97.67000
2008-11-12;95.00000
2008-11-11;97.63000
2008-11-10;97.98000
2008-11-07;98.21000
2008-11-06;97.72000
2008-11-05;97.92000
2008-11-04;99.67000
2008-11-03;99.10000
2008-10-31;98.41000
2008-10-30;98.59000
2008-10-29;97.36000
2008-10-28;99.30000
2008-10-27;93.62000
2008-10-24;94.28000
2008-10-23;97.96000
2008-10-22;97.95000
2008-10-21;100.36000
2008-10-20;102.12000
2008-10-17;101.65000
2008-10-16;101.66000
2008-10-15;99.84000
2008-10-14;102.13000
2008-10-13;101.94000
2008-10-10;100.72000
2008-10-09;99.66000
2008-10-08;99.10000
2008-10-07;101.53000
2008-10-06;101.53000
2008-10-03;105.30000
2008-10-02;105.34000
2008-10-01;105.83000
2008-09-30;105.98000
2008-09-29;103.98000
2008-09-26;106.03000
2008-09-25;106.45000
2008-09-24;106.18000
2008-09-23;105.80000
2008-09-22;105.42000
2008-09-19;107.43000
2008-09-18;105.54000
2008-09-17;104.33000
2008-09-16;105.64000
2008-09-15;104.29000
2008-09-12;107.92000
2008-09-11;107.14000
2008-09-10;107.77000
2008-09-09;106.82000
2008-09-08;108.13000
2008-09-05;107.72000
2008-09-04;106.47000
2008-09-03;108.22000
2008-09-02;108.59000
2008-09-01;108.13000
2008-08-29;108.77000
2008-08-28;109.43000
2008-08-27;109.52000
2008-08-26;109.65000
2008-08-25;109.32000
2008-08-22;110.09000
2008-08-21;108.47000
2008-08-20;109.81000
2008-08-19;109.66000
2008-08-18;110.13000
2008-08-15;110.49000
2008-08-14;109.78000
2008-08-13;109.49000
2008-08-12;109.29000
2008-08-11;110.12000
2008-08-08;110.17000
2008-08-07;109.33000
2008-08-06;109.59000
2008-08-05;108.29000
2008-08-04;108.20000
2008-08-01;107.68000
2008-07-31;107.83000
2008-07-30;108.07000
2008-07-29;108.15000
2008-07-28;107.49000
2008-07-25;107.82000
2008-07-24;107.39000
2008-07-23;107.91000
2008-07-22;107.29000
2008-07-21;106.44000
2008-07-18;106.94000
2008-07-17;106.16000
2008-07-16;105.09000
2008-07-15;104.63000
2008-07-14;106.18000
2008-07-11;106.28000
2008-07-10;107.05000
2008-07-09;106.80000
2008-07-08;107.43000
2008-07-07;107.13000
2008-07-04;106.79000
2008-07-03;106.77000
2008-07-02;105.83000
2008-07-01;106.03000
2008-06-30;106.07000
2008-06-27;106.13000
2008-06-26;106.85000
2008-06-25;107.87000
2008-06-24;107.83000
2008-06-23;107.85000
2008-06-20;107.32000
2008-06-19;107.93000
2008-06-18;107.85000
2008-06-17;107.96000
2008-06-16;108.20000
2008-06-13;108.18000
2008-06-12;107.89000
2008-06-11;106.82000
2008-06-10;107.36000
2008-06-09;106.27000
2008-06-06;104.91000
2008-06-05;105.95000
2008-06-04;105.26000
2008-06-03;105.14000
2008-06-02;104.41000
2008-05-30;105.50000
2008-05-29;105.57000
2008-05-28;104.67000
2008-05-27;104.28000
2008-05-26;103.37000
2008-05-23;103.36000
2008-05-22;104.12000
2008-05-21;103.25000
2008-05-20;103.62000
2008-05-19;104.32000
2008-05-16;104.03000
2008-05-15;104.69000
2008-05-14;104.96000
2008-05-13;104.67000
2008-05-12;103.84000
2008-05-09;102.85000
2008-05-08;103.75000
2008-05-07;104.65000
2008-05-06;104.72000
2008-05-05;104.93000
2008-05-02;105.39000
2008-05-01;104.39000
2008-04-30;103.97000
2008-04-29;104.08000
2008-04-28;104.21000
2008-04-25;104.41000
2008-04-24;104.30000
2008-04-23;103.42000
2008-04-22;102.86000
2008-04-21;103.24000
2008-04-18;103.67000
2008-04-17;102.50000
2008-04-16;101.78000
2008-04-15;101.83000
2008-04-14;101.09000
2008-04-11;100.97000
2008-04-10;101.76000
2008-04-09;101.72000
2008-04-08;102.55000
2008-04-07;102.37000
2008-04-04;101.46000
2008-04-03;102.26000
2008-04-02;102.29000
2008-04-01;101.77000
2008-03-31;99.91000
2008-03-28;99.19000
2008-03-27;99.67000
2008-03-26;99.18000
2008-03-25;99.98000
2008-03-24;100.57000
2008-03-21;99.57000
2008-03-20;99.30000
2008-03-19;98.61000
2008-03-18;100.02000
2008-03-17;97.22000
2008-03-14;99.25000
2008-03-13;100.43000
2008-03-12;101.34000
2008-03-11;103.42000
2008-03-10;101.71000
2008-03-07;102.55000
2008-03-06;102.63000
2008-03-05;104.02000
2008-03-04;103.33000
2008-03-03;103.43000
2008-02-29;103.94000
2008-02-28;105.31000
2008-02-27;106.44000
2008-02-26;107.30000
2008-02-25;108.05000
2008-02-22;106.92000
2008-02-21;107.38000
2008-02-20;108.13000
2008-02-19;107.73000
2008-02-18;108.20000
2008-02-15;107.69000
2008-02-14;107.84000
2008-02-13;108.31000
2008-02-12;107.33000
2008-02-11;106.94000
2008-02-08;107.36000
2008-02-07;107.48000
2008-02-06;106.59000
2008-02-05;106.78000
2008-02-04;106.67000
2008-02-01;106.42000
2008-01-31;106.41000
